date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-04-30,0.7699999999999996,0.4499999999999993,1.0244827496289872,-0.0014698958771077741,-0.0009110046602263111,0.005546288382277886,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-0.050000000000000266,-0.10999999999999943,-2332.5464803404175,7.4379811292874365,8.17937034380293
2003-05-01,-0.03999999999999915,0.379999999999999,1.0819789293282156,-0.0010102638048579138,-0.00016983898311018208,0.005867678388761455,-0.1499999999999999,0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,-2407.2767068105168,8.143472136382115,8.314295759567813
2003-05-02,-0.3100000000000023,-0.9600000000000009,1.1407270960171445,-0.0005645534749589842,0.0006116495898815799,0.006197156261878334,0.040000000000000036,0.0,0.0,0.040000000000000036,-0.11000000000000032,-2458.5908359675086,8.874844848291104,8.439754419479414
2003-05-03,0.3279983481727129,-0.2230364230422346,1.1975071481265331,-0.00011973054233749281,0.001370612505263935,0.006504241644344155,0.10024509710653606,0.00972633591976968,-0.014239293573763856,0.008888139942652362,-0.06330564466548161,-2486.488867811393,9.560666060626318,8.527471730592879
2003-05-05,0.3620016518272884,0.7230364230422346,2.5542618926538125,0.001104492468442686,0.004865162572743387,0.013809689116206059,0.05975490289346386,-0.029726335919769697,0.004239293573764069,-0.03888813994265217,0.05330564466548182,-4841.267155208043,20.925156555545982,17.138855406385574
2003-05-06,-0.7800000000000011,-0.3299999999999983,1.351208464569936,0.0012289653886341512,0.00341807447551723,0.007245422311920713,-0.08000000000000007,-0.06000000000000005,0.020000000000000018,-0.04999999999999982,0.08999999999999986,-2140.55319856602,11.237670893575341,8.521763681722405
2003-05-07,0.5899999999999999,0.1999999999999993,1.396895956759181,0.001683273076793057,0.0040240862069698125,0.007432457374507706,-0.040000000000000036,0.030000000000000027,-0.1200000000000001,-0.13000000000000034,0.1200000000000001,-1800.871196095948,11.669852903207357,8.4302410046962
2003-05-08,0.7000000000000028,0.23999999999999844,1.4398103089706638,0.002139951953779473,0.004591860142440396,0.007589479857123216,-0.039999999999999813,0.0,-0.06000000000000005,0.0,0.08999999999999986,-1346.4678812921047,12.03862511216903,8.293908330635986
2003-05-09,0.7099999999999973,-1.5499999999999972,1.4799515212025653,0.0025990020196786645,0.005121396281930757,0.0077164897597690185,0.05999999999999983,-0.010000000000000009,0.03000000000000025,-0.029999999999999805,-0.019999999999999574,-777.3432541544898,12.343987520454903,8.112765659539491
2003-05-10,-0.07806834892809889,-0.8422850476842569,1.5173195934548858,0.0030604232745474746,0.005612694625439119,0.00781348708244689,0.010199582187817802,-0.01109249796597922,0.0027511979376724227,-0.03378296691027538,-0.008322541414270468,-93.4973146833945,12.585940128066795,7.886812991408533
2003-05-12,-0.23193165107189984,0.6722850476842552,3.1356508437529556,0.007514595069153529,0.012546333097477103,0.01579791581304235,-0.040199582187817606,0.0010924979659792111,-0.06275119793767248,-0.006217033089724655,0.008322541414270468,1853.9288386510452,25.644098876271528,14.91652799028816
2003-05-13,1.1700000000000017,0.39000000000000057,1.612784970337998,0.00445891417234634,0.0068571628800722095,0.007924403570655159,0.019999999999999796,0.010000000000000009,-0.020000000000000018,0.0,0.0,1531.3068283726461,12.931339146853134,6.940095004808427
2003-05-14,0.6999999999999993,0.08999999999999986,1.6390604826756316,0.004929820182809408,0.007195510039650799,0.007901350573451538,-0.06999999999999984,-0.030000000000000027,-0.040000000000000036,-0.06999999999999984,0.08999999999999986,1617.6639177852194,12.919652551765466,6.534902348538253
2003-05-15,-0.6400000000000006,-0.7600000000000016,1.6625628550336842,0.005403097382071564,0.007495619403252718,0.007848284996279986,0.06999999999999984,0.010000000000000009,-0.050000000000000266,0.0,-0.07000000000000028,1466.6176197337918,12.844556156007457,6.084899695234981
2003-05-16,0.5,-0.8399999999999999,1.683292087409427,0.005878745770274918,0.007757490970865533,0.007765206839135175,-0.07999999999999985,-0.04999999999999982,0.010000000000000231,-0.06000000000000005,0.08000000000000007,1078.1679342184216,12.70604995957001,5.590087044894517
2003-05-17,0.15190754677334084,0.13407644253087625,1.7012481798092267,0.006356765347362625,0.007981124742503454,0.0076521161020215445,-0.04018975189867935,-0.0366308567643272,0.024622167178405707,-0.009672546038634877,0.027148979466294243,452.3148612388759,12.50413396246222,5.050464397520955
2003-05-19,-0.38190754677334127,1.9759235574691267,3.4452720768995277,0.014157074181611051,0.01648019961598024,0.014844909672826923,0.07018975189867938,0.026630856764327193,0.005377832821594097,0.009672546038634877,0.0028510205337060057,-1262.4948466265341,24.148880730896053,8.302820864780188
2003-05-20,0.4499999999999993,0.7799999999999976,1.7384776171311387,0.007805051212045555,0.008422599281514564,0.007132768410863299,0.010000000000000009,0.039999999999999813,-0.040000000000000036,-0.07000000000000028,0.10999999999999943,-1282.0502082188614,11.517927167084054,3.1627364731893977
2003-05-21,0.22000000000000242,-0.0799999999999983,1.7453411496162516,0.00829255554472752,0.008493281869222713,0.006899627353870841,-0.010000000000000009,0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.03000000000000025,-1372.4083817506908,11.062371967278523,2.4438738376766196
2003-05-22,-0.4200000000000017,-1.4299999999999997,1.749431542115417,0.008782431066265417,0.008525726660947086,0.006636473716907787,-0.040000000000000036,-0.030000000000000027,-0.029999999999999805,-0.07000000000000028,0.0600000000000005,-1205.133792978595,10.543406966797193,1.6802012051280144
2003-05-23,0.6499999999999986,-0.6099999999999994,1.750748794642277,0.009274677776744511,0.008519933656687684,0.006343307499975026,0.010000000000000009,-0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,-780.2264419026324,9.961032165638244,0.8717185755444916
2003-05-24,0.5897450409419562,0.04279178518438087,1.749292907187737,0.009769295676164802,0.008475902856451611,0.006020128703073446,0.005119870852536179,-0.005223691020669108,0.0073028780582395925,0.0167186955827483,-0.004465548188840707,-97.68632852268638,9.315247563808953,0.018425948927870195
2003-05-26,-0.25890714614299526,0.6415131476219145,3.483125592095348,0.02103192980595736,0.016666762128259904,0.010950670695558884,-0.038384237355456374,-0.008723151332730827,0.07314827230245546,0.024057573670682952,0.004465548188840707,2228.1205187005107,16.439502119428653,-2.7022659701369776
2003-05-27,-0.830837894798961,0.1356950671937014,1.7282864049466298,0.011267376507589688,0.008114383679842518,0.004870516832545135,-0.026735633497079858,0.003946842353399926,0.03954884963930505,0.0192237307465688,0.009999999999999787,1940.917328117881,6.997434954268101,-2.810311913134683
2003-05-28,-0.7799999999999976,0.0400000000000027,1.715737957577403,0.011771479162575815,0.007917401695680226,0.004427287715764727,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.009999999999999787,2181.0075100921676,6.098011149744707,-3.84284452789052
2003-05-29,0.6899999999999977,0.3999999999999986,1.700416370226776,0.012277953006389453,0.007682181915527053,0.003954046019011059,0.0,-0.030000000000000027,-0.04999999999999982,-0.07999999999999963,-0.019999999999999574,2187.7367941630655,5.135177544536418,-4.920187139683549
2003-05-30,0.41000000000000014,-0.9600000000000009,1.682321642898387,0.01278679803920113,0.007408724339400763,0.0034507917422885726,0.030000000000000027,0.020000000000000018,0.0,0.019999999999999574,-0.0600000000000005,1961.1051803309238,4.108934138661425,-6.042339748508766
2003-05-31,0.31119078773184583,-0.09333948274589332,1.6614537755885976,0.013298014260783475,0.0070970289672871445,0.002917524885597267,0.031004126093709505,0.01670377174396087,0.009969377742280905,0.03323123660936789,-0.019999999999999574,1501.1126685954514,3.0192809321088134,-7.209302354370266
2003-06-01,0.3939641430032985,0.7693908025627074,1.6378127683010462,0.013811601671335438,0.006747095799191527,0.002354245448935366,0.014081649907222493,-0.002097053959605688,0.01431220796618593,0.009780373346143456,-0.08696358400126236,865.9934195174719,1.8662179248822213,-8.421074957267592
2003-06-02,0.4548450692648558,0.7039486801831885,1.6126213417610415,0.014325155556235813,0.006364479113535992,0.001769848246052419,-0.015085776000931972,-0.014606717784355183,0.03571841429153322,-0.013011609955511094,-0.04303641599873753,288.68407533917343,0.6697340196478763,-9.654347775924634
2003-06-03,0.060000000000002274,-0.010000000000001563,1.590770378880734,0.014829057057227146,0.00597139602397867,0.001199912531946623,-0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.08000000000000007,-172.5812033782713,-0.4902151729402249,-10.81588168525559
2003-06-04,-0.9700000000000024,-0.21999999999999886,1.5734826003817943,0.015320901459830338,0.005573400808943418,0.0006533331203684156,0.0,-0.010000000000000009,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-517.8024166353862,-1.5936407502031216,-11.882366903986167
2003-06-05,1.0300000000000011,0.2099999999999973,1.5607580062687703,0.015800688763931703,0.005170493468424908,0.00013011001131069122,0.06000000000000005,0.020000000000000018,-0.010000000000000231,0.04999999999999982,-0.1200000000000001,-746.9795644318219,-2.6405427121553657,-12.853803432116365
2003-06-06,0.4200000000000017,0.4200000000000017,1.5525965965398427,0.016268418969644927,0.004762674002430245,-0.0003697567952167802,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.09999999999999964,-860.1126467678696,-3.6309210587933194,-13.730191269647094
2003-06-07,0.009233491906510238,0.7805997252878569,1.5489983711941022,0.016724092076941588,0.004349942410952323,-0.0008462672992219922,0.006362387454105445,0.011290122534890257,0.010538119602732987,-0.0033217261528974973,-0.04746788624585818,-857.2016636432963,-4.564775790111526,-14.511530416577443
2003-06-09,0.09076650809348763,0.11940027471214165,3.1054548038937355,0.03476697508205007,0.007442041545559164,-0.003028640900346602,-0.016362387454105454,-0.011290122534890257,-0.010538119602732987,-0.056678273847102556,0.07746788624585754,-1517.384433987143,-11.705021312909594,-30.98688351154442
2003-06-10,0.35999999999999943,-1.509999999999998,1.5655828014705548,0.018018768808275354,0.003082274883647429,-0.0021356609960729855,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,0.07000000000000028,-807.4438265581266,-7.02719829216403,-16.28525571376531
2003-06-11,0.45000000000000284,-0.4299999999999997,1.58023731366211,0.01842621352179208,0.002649894790245355,-0.002518746289974949,0.050000000000000044,0.0,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,-961.1097969034454,-7.734958562221436,-16.686400098296417
2003-06-12,-0.7600000000000016,0.1999999999999993,1.5994550102395806,0.018821601136949084,0.002212602571370681,-0.002878475281348436,-0.040000000000000036,0.020000000000000018,0.0,-0.010000000000000231,-0.019999999999999574,-1205.6494402257376,-8.386195216955457,-16.992495792224872
2003-06-13,-0.7800000000000011,0.25,1.6232358912029667,0.019204931653661106,0.0017703982270127483,-0.003214847970197887,0.050000000000000044,0.010000000000000009,-0.020000000000000018,0.010000000000000231,-0.020000000000000462,-1541.0627565248287,-8.980908256377006,-17.203542795554768
2003-06-14,-0.1278744484418759,-0.007051941998572175,1.6515799565504494,0.019576205071928143,0.0013232817571786626,-0.00352786435651975,0.023008122969495837,-0.000851045931335559,-0.018995650022403332,0.009468860040745763,-0.01552343137019907,-1967.3497458007187,-9.519097680478808,-17.31954110828292
2003-06-16,0.6378744484418775,-0.4329480580014291,3.4064448466770045,0.04021800200501957,0.0012855656029220341,-0.007901352661905392,-0.043008122969495854,-0.029148954068664468,-0.011004349977596473,0.030531139959254272,-0.13447656862980129,-5102.632470278011,-20.42666917200222,-34.60688239235424
2003-06-17,-0.060000000000002274,-0.2099999999999973,1.7639912588965672,0.020617682736173037,-4.7540405214263615e-05,-0.004326775700334906,0.0,-0.020000000000000018,0.020000000000000018,0.06000000000000005,-0.16999999999999993,-2664.6988839755068,-10.794524260891194,-17.09724390286965
2003-06-18,-0.7999999999999972,-0.25,1.8105880617813455,0.020940727760773825,-0.0005143053769725014,-0.0045463668765544085,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.10999999999999988,-0.09999999999999964,-2387.029532777029,-11.106619223728558,-16.833047453198105
2003-06-19,-0.4200000000000017,0.03999999999999915,1.8617480490511298,0.021251715686872785,-0.0009859824742122214,-0.004742601750248987,0.029999999999999805,0.030000000000000027,0.08000000000000007,0.06000000000000005,0.04999999999999982,-1844.4168437614571,-11.362190571251631,-16.47380231292709
2003-06-20,0.7699999999999996,-0.6600000000000001,1.9174712207031916,0.021550646514583605,-0.0014625716969280944,-0.004915480321415977,0.0,0.019999999999999796,0.0,0.029999999999999805,-0.019999999999999574,-1036.860816928849,-11.561238303454957,-16.019508482055244
2003-06-21,0.45981770506257647,0.09278943750195978,1.977757576742988,0.021837520243906283,-0.0019440730451236732,-0.005065002590058043,-0.009174073647435943,0.00364956851917686,-0.021550787253688863,-0.01982425914135355,-0.0055784340658870946,35.63854772085324,-11.703762420342173,-15.470165960582563
2003-06-23,-0.8698177050625766,1.347210562498038,4.154626959136294,0.044487433281830135,-0.00535229863676534,-0.010485146775942589,-0.02082592635256386,-0.023649568519176656,-0.008449212746311385,-0.0801757408586461,0.14557843406588677,3613.045510434662,-23.609002730085194,-28.91210959434875
2003-06-24,-0.16999999999999815,0.1700000000000017,2.1859957511651373,0.02262579884111915,-0.003418049842597526,-0.005373431580831145,0.010000000000000009,0.0,0.0,-0.010000000000000231,0.08000000000000007,3095.9769717893214,-11.792193079107165,-13.251846252566338
2003-06-25,1.5999999999999979,0.05999999999999872,2.2645348447367724,0.02286444417663347,-0.003919199692719033,-0.005429528639372627,0.07999999999999985,0.05999999999999983,-0.06999999999999984,0.0,-0.13999999999999968,3573.367869702459,-11.7086227347354,-12.32230896869396
2003-06-26,-2.6799999999999997,-1.4100000000000001,2.3476371227025083,0.023091032413816492,-0.004425261668313141,-0.005462269395383856,0.020000000000000018,0.030000000000000027,0.06000000000000005,0.18000000000000016,-0.1200000000000001,3764.0748327643378,-11.568528775034792,-11.29772299421984
2003-06-27,0.21000000000000085,-0.23999999999999844,2.4353025850441554,0.023305563552497688,-0.004936235769395836,-0.005471653848873714,0.010000000000000009,-0.020000000000000018,0.06000000000000005,0.06999999999999984,0.0,3668.097860974958,-11.37191120002899,-10.178088329148522
2003-06-28,0.6614307898531706,0.14636889384014395,2.527531231773537,0.0235080375927339,-0.005452121995951131,-0.005457681999835096,-0.005615934830034197,-0.024495465803922034,0.010993818370859554,-0.018663786630090495,0.03610114805294007,3285.436954334262,-11.118770009699801,-8.963404973474553
2003-06-30,0.30856921014682825,0.21363110615985548,5.350001141274333,0.04757526891259545,-0.012471551173499407,-0.010780023242453751,-0.02438406516996583,-0.015504534196078001,0.009006181629140464,-0.051336213369909345,0.06389885194705958,4644.619524749462,-21.252021987156695,-13.902565117529775
2003-07-01,0.26000000000000156,-0.05999999999999872,2.8315962782689894,0.02404311712297158,-0.007029253428509463,-0.0052756286375679196,0.0,0.0,0.03999999999999959,0.029999999999999805,0.020000000000000462,1292.4528043980827,-10.020204746819218,-4.749062762855374
