date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-04-28,0.007519076678370817,-0.013727985992508906,0.00023281808048336572,-2.94821518622701e-05,-0.005023522397825886,0.009626998335679815,-0.0007816941490830231,0.00169617619806961,-0.022025035916164004,0.014395920946679297,-0.03911072132743776,-4080.696952512837,11.74216727627936,15.66253064021339
2003-04-29,0.0027722772277227747,-0.0038387715930900956,0.0001267183385267323,-1.0643308702373844e-05,-0.0015961353030977676,0.005240606331741837,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.03000000000000025,-0.08999999999999986,-2234.400156557327,6.776230128098177,8.042046820418363
2003-04-30,0.03041074249605047,0.021676300578034713,0.00013395094468982016,-8.036500521058088e-06,-0.0009110046602263111,0.005546288382277886,-0.020000000000000018,-0.010000000000000009,0.040000000000000036,-0.050000000000000266,-0.10999999999999943,-2332.5464803404175,7.4379811292874365,8.17937034380293
2003-05-01,-0.0015331544653123252,0.017916077322017943,0.0001414496130647258,-5.523555082653786e-06,-0.00016983898311018208,0.005867678388761455,-0.1499999999999999,0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,-2407.2767068105168,8.143472136382115,8.314295759567813
2003-05-02,-0.011900191938579718,-0.0444650301065308,0.00014910880566998408,-3.08667837589649e-06,0.0006116495898815799,0.006197156261878334,0.040000000000000036,0.0,0.0,0.040000000000000036,-0.11000000000000032,-2458.5908359675086,8.874844848291104,8.439754419479414
2003-05-03,0.012742748569258389,-0.010811266264771469,0.00015650740701489418,-6.54624996765385e-07,0.001370612505263935,0.006504241644344155,0.10024509710653606,0.00972633591976968,-0.014239293573763856,0.008888139942652362,-0.06330564466548161,-2486.488867811393,9.560666060626318,8.527471730592879
2003-05-05,0.01388682195664881,0.035430867523017495,0.00033377533531164794,6.038800441254821e-06,0.004865162572743387,0.013809689116206059,0.05975490289346386,-0.029726335919769697,0.004239293573764069,-0.03888813994265217,0.05330564466548182,-4841.267155208043,20.925156555545982,17.138855406385574
2003-05-06,-0.02951191827468791,-0.015617605300520476,0.0001765087507925589,6.7193141888299834e-06,0.00341807447551723,0.007245422311920713,-0.08000000000000007,-0.06000000000000005,0.020000000000000018,-0.04999999999999982,0.08999999999999986,-2140.55319856602,11.237670893575341,8.521763681722405
2003-05-07,0.02300194931773869,0.009615384615384581,0.00018244471796324824,9.203159645698733e-06,0.0040240862069698125,0.007432457374507706,-0.040000000000000036,0.030000000000000027,-0.1200000000000001,-0.13000000000000034,0.1200000000000001,-1800.871196095948,11.669852903207357,8.4302410046962
2003-05-08,0.026676829268292845,0.011428571428571344,0.00018801534042522938,1.169990685867539e-05,0.004591860142440396,0.007589479857123216,-0.039999999999999813,0.0,-0.06000000000000005,0.0,0.08999999999999986,-1346.4678812921047,12.03862511216903,8.293908330635986
2003-05-09,0.026354862657757883,-0.07297551789077195,0.00019322078834238532,1.4209536683518209e-05,0.005121396281930757,0.0077164897597690185,0.05999999999999983,-0.010000000000000009,0.03000000000000025,-0.029999999999999805,-0.019999999999999574,-777.3432541544898,12.343987520454903,8.112765659539491
2003-05-10,-0.002823448424162711,-0.04277730054262352,0.00019806125182819656,1.6732029653576674e-05,0.005612694625439119,0.00781348708244689,0.010199582187817802,-0.01109249796597922,0.0027511979376724227,-0.03378296691027538,-0.008322541414270468,-93.4973146833945,12.585940128066795,7.886812991408533
2003-05-12,-0.008411875308811823,0.0356693131971233,0.00040922687106981215,4.108331184782266e-05,0.012546333097477103,0.01579791581304235,-0.040199582187817606,0.0010924979659792111,-0.06275119793767248,-0.006217033089724655,0.008322541414270468,1853.9288386510452,25.644098876271528,14.91652799028816
2003-05-13,0.04279444038039504,0.01997950819672134,0.00021039490772678526,2.4376487906652144e-05,0.0068571628800722095,0.007924403570655159,0.019999999999999796,0.010000000000000009,-0.020000000000000018,0.0,0.0,1531.3068283726461,12.931339146853134,6.940095004808427
2003-05-14,0.024552788495264766,0.0045203415369161615,0.00021377768638375372,2.695023230558924e-05,0.007195510039650799,0.007901350573451538,-0.06999999999999984,-0.030000000000000027,-0.040000000000000036,-0.06999999999999984,0.08999999999999986,1617.6639177852194,12.919652551765466,6.534902348538253
2003-05-15,-0.02191030469017463,-0.038000000000000034,0.00021679668321872292,2.95367376439426e-05,0.007495619403252718,0.007848284996279986,0.06999999999999984,0.010000000000000009,-0.050000000000000266,0.0,-0.07000000000000028,1466.6176197337918,12.844556156007457,6.084899695234981
2003-05-16,0.017500875043752195,-0.043659043659043606,0.00021945217975027909,3.213598249995897e-05,0.007757490970865533,0.007765206839135175,-0.07999999999999985,-0.04999999999999982,0.010000000000000231,-0.06000000000000005,0.08000000000000007,1078.1679342184216,12.70604995957001,5.590087044894517
2003-05-17,0.005225577804380599,0.007286763181025835,0.00022174446804057446,3.474794512037249e-05,0.007981124742503454,0.0076521161020215445,-0.04018975189867935,-0.0366308567643272,0.024622167178405707,-0.009672546038634877,0.027148979466294243,452.3148612388759,12.50413396246222,5.050464397520955
2003-05-19,-0.013069220281463512,0.10661030581134856,0.00044896486264711655,7.738403368873215e-05,0.01648019961598024,0.014844909672826923,0.07018975189867938,0.026630856764327193,0.005377832821594097,0.009672546038634877,0.0028510205337060057,-1262.4948466265341,24.148880730896053,8.302820864780188
2003-05-20,0.015603328710124709,0.03803022915650889,0.00022644513421909984,4.265991707774752e-05,0.008422599281514564,0.007132768410863299,0.010000000000000009,0.039999999999999813,-0.040000000000000036,-0.07000000000000028,0.10999999999999943,-1282.0502082188614,11.517927167084054,3.1627364731893977
2003-05-21,0.0075110959371800234,-0.003757632691404389,0.00022728767439761377,4.5322526601498936e-05,0.008493281869222713,0.006899627353870841,-0.010000000000000009,0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.03000000000000025,-1372.4083817506908,11.062371967278523,2.4438738376766196
2003-05-22,-0.014232463571670628,-0.06742102781706738,0.00022776857823081365,4.799774014530023e-05,0.008525726660947086,0.006636473716907787,-0.040000000000000036,-0.030000000000000027,-0.029999999999999805,-0.07000000000000028,0.0600000000000005,-1205.133792978595,10.543406966797193,1.6802012051280144
2003-05-23,0.022344448264008276,-0.030839231547017176,0.00022788817316632404,5.068553395770614e-05,0.008519933656687684,0.006343307499975026,0.010000000000000009,-0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,-780.2264419026324,9.961032165638244,0.8717185755444916
2003-05-24,0.019830028276461187,0.0022322266658518775,0.00022764678793829596,5.3385883949763624e-05,0.008475902856451611,0.006020128703073446,0.005119870852536179,-0.005223691020669108,0.0073028780582395925,0.0167186955827483,-0.004465548188840707,-97.68632852268638,9.315247563808953,0.018425948927870195
2003-05-26,-0.008536410239963987,0.03338989745970222,0.00045317847264159106,0.00011492622008479891,0.016666762128259904,0.010950670695558884,-0.038384237355456374,-0.008723151332730827,0.07314827230245546,0.024057573670682952,0.004465548188840707,2228.1205187005107,16.439502119428653,-2.7022659701369776
2003-05-27,-0.02762935631210539,0.006834541307436215,0.00022476003058802263,6.156202504570274e-05,0.008114383679842518,0.004870516832545135,-0.026735633497079858,0.003946842353399926,0.03954884963930505,0.0192237307465688,0.009999999999999787,1940.917328117881,6.997434954268101,-2.810311913134683
2003-05-28,-0.026675786593707174,0.002001000500250205,0.00022307799224852154,6.431235210468955e-05,0.007917401695680226,0.004427287715764727,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.009999999999999787,2181.0075100921676,6.098011149744707,-3.84284452789052
2003-05-29,0.0242445537596625,0.019970044932601017,0.0002210365912171941,6.707510981862619e-05,0.007682181915527053,0.003954046019011059,0.0,-0.030000000000000027,-0.04999999999999982,-0.07999999999999963,-0.019999999999999574,2187.7367941630655,5.135177544536418,-4.920187139683549
2003-05-30,0.014065180102915908,-0.0469897209985316,0.00021863613669470539,6.985027206218852e-05,0.007408724339400763,0.0034507917422885726,0.030000000000000027,0.020000000000000018,0.0,0.019999999999999574,-0.0600000000000005,1961.1051803309238,4.108934138661425,-6.042339748508766
2003-05-31,0.010527428543025907,-0.004794015549352548,0.0002158769301161545,7.263781236477307e-05,0.0070970289672871445,0.002917524885597267,0.031004126093709505,0.01670377174396087,0.009969377742280905,0.03323123660936789,-0.019999999999999574,1501.1126685954514,3.0192809321088134,-7.209302354370266
2003-06-01,0.013188765918401124,0.03970708997443584,0.00021275926387609445,7.543770391515991e-05,0.006747095799191527,0.002354245448935366,0.014081649907222493,-0.002097053959605688,0.01431220796618593,0.009780373346143456,-0.08696358400126236,865.9934195174719,1.8662179248822213,-8.421074957267592
2003-06-02,0.01502867143108344,0.0349422658072327,0.0002094422232012949,7.82367862164346e-05,0.006364479113535992,0.001769848246052419,-0.015085776000931972,-0.014606717784355183,0.03571841429153322,-0.013011609955511094,-0.04303641599873753,288.68407533917343,0.6697340196478763,-9.654347775924634
2003-06-03,0.001953125,-0.0004796163069544779,0.000206561025788643,8.098250666432882e-05,0.00597139602397867,0.001199912531946623,-0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.08000000000000007,-172.5812033782713,-0.4902151729402249,-10.81588168525559
2003-06-04,-0.03151397011046142,-0.01055662188099804,0.00020427401821954128,8.366172784279868e-05,0.005573400808943418,0.0006533331203684156,0.0,-0.010000000000000009,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-517.8024166353862,-1.5936407502031216,-11.882366903986167
2003-06-05,0.03455216370345515,0.010184287099902933,0.00020258069299172732,8.627444947006957e-05,0.005170493468424908,0.00013011001131069122,0.06000000000000005,0.020000000000000018,-0.010000000000000231,0.04999999999999982,-0.1200000000000001,-746.9795644318219,-2.6405427121553657,-12.853803432116365
2003-06-06,0.013618677042801508,0.0201632261161786,0.00020148055572444257,8.882067303250807e-05,0.004762674002430245,-0.0003697567952167802,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.09999999999999964,-860.1126467678696,-3.6309210587933194,-13.730191269647094
2003-06-07,0.0002953772202978211,0.036734104719428506,0.00020097312162414838,9.130040174087917e-05,0.004349942410952323,-0.0008462672992219922,0.006362387454105445,0.011290122534890257,0.010538119602732987,-0.0033217261528974973,-0.04746788624585818,-857.2016636432963,-4.564775790111526,-14.511530416577443
2003-06-09,0.002902741703501688,0.005419746906621281,0.0004028329227976357,0.00018978303843830702,0.007442041545559164,-0.003028640900346602,-0.016362387454105454,-0.011290122534890257,-0.010538119602732987,-0.056678273847102556,0.07746788624585754,-1517.384433987143,-11.705021312909594,-30.98688351154442
2003-06-10,0.011479591836734748,-0.06817155756207671,0.00020300226020197876,9.834067575886785e-05,0.003082274883647429,-0.0021356609960729855,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,0.07000000000000028,-807.4438265581266,-7.02719829216403,-16.28525571376531
2003-06-11,0.014186633039092067,-0.02083333333333337,0.00020486085935234044,0.00010055449006274308,0.002649894790245355,-0.002518746289974949,0.050000000000000044,0.0,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,-961.1097969034454,-7.734958562221436,-16.686400098296417
2003-06-12,-0.023624494870997825,0.009896091044037547,0.00020730975843097355,0.00010270184985694542,0.002212602571370681,-0.002878475281348436,-0.040000000000000036,0.020000000000000018,0.0,-0.010000000000000231,-0.019999999999999574,-1205.6494402257376,-8.386195216955457,-16.992495792224872
2003-06-13,-0.024832855778414542,0.012248897599216102,0.00021034845646372702,0.00010478276775605089,0.0017703982270127483,-0.003214847970197887,0.050000000000000044,0.010000000000000009,-0.020000000000000018,0.010000000000000231,-0.020000000000000462,-1541.0627565248287,-8.980908256377006,-17.203542795554768
2003-06-14,-0.004174810592291078,-0.0003413331073849335,0.00021397643758946927,0.00010679725778572902,0.0013232817571786626,-0.00352786435651975,0.023008122969495837,-0.000851045931335559,-0.018995650022403332,0.009468860040745763,-0.01552343137019907,-1967.3497458007187,-9.519097680478808,-17.31954110828292
2003-06-16,0.020912458948595836,-0.020963014906421273,0.0004412399147954993,0.00021938438263879867,0.0012855656029220341,-0.007901352661905392,-0.043008122969495854,-0.029148954068664468,-0.011004349977596473,0.030531139959254272,-0.13447656862980129,-5102.632470278011,-20.42666917200222,-34.60688239235424
2003-06-17,-0.0019267822736031004,-0.010385756676557722,0.00022839062515589426,0.00011244232114493435,-4.7540405214263615e-05,-0.004326775700334906,0.0,-0.020000000000000018,0.020000000000000018,0.06000000000000005,-0.16999999999999993,-2664.6988839755068,-10.794524260891194,-17.09724390286965
2003-06-18,-0.02574002574002565,-0.012493753123438256,0.0002343701616507321,0.00011419126661271761,-0.0005143053769725014,-0.0045463668765544085,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.10999999999999988,-0.09999999999999964,-2387.029532777029,-11.106619223728558,-16.833047453198105
2003-06-19,-0.013870541611624931,0.002024291497975561,0.00024093605813879648,0.00011587387394085269,-0.0009859824742122214,-0.004742601750248987,0.029999999999999805,0.030000000000000027,0.08000000000000007,0.06000000000000005,0.04999999999999982,-1844.4168437614571,-11.362190571251631,-16.47380231292709
2003-06-20,0.025787006028131332,-0.033333333333333326,0.0002480876373154306,0.00011749016468343143,-0.0014625716969280944,-0.004915480321415977,0.0,0.019999999999999796,0.0,0.029999999999999805,-0.019999999999999574,-1036.860816928849,-11.561238303454957,-16.019508482055244
2003-06-21,0.015012004735963869,0.004847932993832904,0.0002558241830725727,0.00011904016149189012,-0.0019440730451236732,-0.005065002590058043,-0.009174073647435943,0.00364956851917686,-0.021550787253688863,-0.01982425914135355,-0.0055784340658870946,35.63854772085324,-11.703762420342173,-15.470165960582563
2003-06-23,-0.027977574951201456,0.0700475906979523,0.0005372661574201132,0.00024247995405524136,-0.00535229863676534,-0.010485146775942589,-0.02082592635256386,-0.023649568519176656,-0.008449212746311385,-0.0801757408586461,0.14557843406588677,3613.045510434662,-23.609002730085194,-28.91210959434875
2003-06-24,-0.005625413633355336,0.008260447035957297,0.0002825358062963357,0.00012329263036581217,-0.003418049842597526,-0.005373431580831145,0.010000000000000009,0.0,0.0,-0.010000000000000231,0.08000000000000007,3095.9769717893214,-11.792193079107165,-13.251846252566338
2003-06-25,0.0532445923460898,0.0028915662650601526,0.0002926041640807231,0.0001245776983587188,-0.003919199692719033,-0.005429528639372627,0.07999999999999985,0.05999999999999983,-0.06999999999999984,0.0,-0.13999999999999968,3573.367869702459,-11.7086227347354,-12.32230896869396
2003-06-26,-0.0846761453396524,-0.06775588659298415,0.0003032532089914941,0.00012579660059119924,-0.004425261668313141,-0.005462269395383856,0.020000000000000018,0.030000000000000027,0.06000000000000005,0.18000000000000016,-0.1200000000000001,3764.0748327643378,-11.568528775034792,-11.29772299421984
