date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-05-01,-0.0015331544653123252,0.017916077322017943,7.944009814364605e-05,-6.3082196101516e-05,-0.0038461538461529443,0.0038461538461538325,-0.1499999999999999,0.020000000000000018,0.0,0.020000000000000018,-0.07000000000000028,-2666.666666666686,4.4230769230762235,6.9615384615385665
2003-05-02,-0.011900191938579718,-0.0444650301065308,0.0002386737678163886,4.0499767126389585e-05,0.007407407407407973,0.007407407407407085,0.040000000000000036,0.0,0.0,0.040000000000000036,-0.11000000000000032,-2666.666666666628,11.444444444445253,3.7407407407408755
2003-05-03,0.013403263403263477,0.012118274357731496,0.00023861681624182118,4.049812696171884e-05,0.007407407407406197,0.007407407407407973,0.07999999999999985,-0.010000000000000009,-0.004999999999999893,-0.015000000000000124,-0.004999999999999893,-2666.666666666686,11.444444444443434,3.7407407407404207
2003-05-05,0.01322599194939622,0.011973180076628287,0.0002385598918399623,4.049648692960872e-05,0.007407407407407973,0.007407407407407085,0.08000000000000007,-0.010000000000000009,-0.004999999999999893,-0.01499999999999968,-0.004999999999999893,-1833.333333333314,11.444444444445253,3.7407407407408755
2003-05-06,-0.02951191827468791,-0.015617605300520476,0.000238502994591272,4.049484703072537e-05,0.007407407407407973,0.007407407407407085,-0.08000000000000007,-0.06000000000000005,0.020000000000000018,-0.04999999999999982,0.08999999999999986,-1833.3333333333721,11.444444444443434,3.7407407407408755
2003-05-07,0.02300194931773869,0.009615384615384581,0.00023844612447665448,4.049320726440264e-05,0.007407407407407973,0.007407407407407973,-0.040000000000000036,0.030000000000000027,-0.1200000000000001,-0.13000000000000034,0.1200000000000001,-1833.333333333314,11.444444444445253,3.7407407407408755
2003-05-08,0.026676829268292845,0.011428571428571344,0.00023838928147634775,4.0491567631084635e-05,0.007407407407406197,0.007407407407407085,-0.039999999999999813,0.0,-0.06000000000000005,0.0,0.08999999999999986,-1833.333333333314,11.444444444443434,3.7407407407404207
2003-05-09,0.026354862657757883,-0.07297551789077195,0.00023833246557125598,4.048992813032726e-05,0.007407407407407973,0.007407407407407973,0.05999999999999983,-0.010000000000000009,0.03000000000000025,-0.029999999999999805,-0.019999999999999574,-1833.3333333333721,11.444444444445253,3.7407407407408755
2003-05-10,-0.005605786618444908,-0.004316912138141227,0.0002382756767416172,4.04882887625746e-05,0.007407407407407973,0.007407407407407085,-0.014999999999999902,-0.004999999999999893,-0.03000000000000025,-0.020000000000000018,0.0,-1833.333333333314,11.444444444443434,3.7407407407408755
2003-05-12,-0.00563738861611196,-0.004335628666156666,0.00023821891496833558,4.048664952738257e-05,0.007407407407406197,0.007407407407407085,-0.014999999999999902,-0.0050000000000001155,-0.029999999999999805,-0.020000000000000018,0.0,1333.333333333314,11.444444444445253,3.7407407407404207
2003-05-13,0.04279444038039504,0.01997950819672134,0.00023816218023231528,4.048501042497321e-05,0.007407407407407973,0.007407407407407973,0.019999999999999796,0.010000000000000009,-0.020000000000000018,0.0,0.0,1333.3333333333721,11.444444444445253,3.7407407407408755
2003-05-14,0.024552788495264766,0.0045203415369161615,0.00023810547251379433,4.0483371455124484e-05,0.007407407407407973,0.007407407407407085,-0.06999999999999984,-0.030000000000000027,-0.040000000000000036,-0.06999999999999984,0.08999999999999986,1333.333333333314,11.444444444443434,3.7407407407408755
2003-05-15,-0.02191030469017463,-0.038000000000000034,0.00023804879179389893,4.048173261805843e-05,0.007407407407406197,0.007407407407407085,0.06999999999999984,0.010000000000000009,-0.050000000000000266,0.0,-0.07000000000000028,1333.333333333314,11.444444444445253,3.7407407407404207
2003-05-16,0.017500875043752195,-0.043659043659043606,0.00023799213805286712,4.048009391377505e-05,0.007407407407407973,0.007407407407407973,-0.07999999999999985,-0.04999999999999982,0.010000000000000231,-0.06000000000000005,0.08000000000000007,1333.3333333333721,11.444444444443434,3.7407407407408755
2003-05-17,-0.003955968352253203,0.0573369565217392,0.0002379355112718251,4.0478455342274344e-05,0.007407407407407973,0.007407407407407085,0.015000000000000124,-0.004999999999999893,0.01499999999999968,0.0,0.01499999999999968,1333.333333333314,11.444444444445253,3.7407407407408755
2003-05-19,-0.003971680193403548,0.05422770496016471,0.00023787891143123296,4.047681690311222e-05,0.007407407407407973,0.007407407407407973,0.014999999999999902,-0.0050000000000001155,0.015000000000000124,0.0,0.015000000000000568,-1000.0,11.444444444443434,3.7407407407408755
2003-05-20,0.015603328710124709,0.03803022915650889,0.00023782233851243895,4.047517859651073e-05,0.007407407407406197,0.007407407407407085,0.010000000000000009,0.039999999999999813,-0.040000000000000036,-0.07000000000000028,0.10999999999999943,-1000.0,11.444444444445253,3.7407407407404207
2003-05-21,0.0075110959371800234,-0.003757632691404389,0.00023776579249545904,4.0473540422913956e-05,0.007407407407407973,0.007407407407407085,-0.010000000000000009,0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.03000000000000025,-1000.0,11.444444444443434,3.7407407407408755
2003-05-22,-0.014232463571670628,-0.06742102781706738,0.00023770927336186354,4.047190238187781e-05,0.007407407407407973,0.007407407407407973,-0.040000000000000036,-0.030000000000000027,-0.029999999999999805,-0.07000000000000028,0.0600000000000005,-1000.0,11.444444444445253,3.7407407407408755
2003-05-23,0.022344448264008276,-0.030839231547017176,0.00023765278109189047,4.047026447318025e-05,0.007407407407406197,0.007407407407407085,0.010000000000000009,-0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,-1000.0,11.444444444445253,3.7407407407404207
2003-05-24,-0.0056041246357319,0.014258389845244412,0.00023759631566666606,4.0468626697265364e-05,0.007407407407407973,0.007407407407407085,-0.020000000000000018,-0.0033333333333334103,0.040000000000000036,0.020000000000000018,0.0,-1000.0,11.444444444443434,3.7407407407408755
2003-05-26,-0.005635707844905191,0.01405794616835232,0.00023753987706709445,4.046698905346702e-05,0.007407407407407973,0.007407407407407973,-0.020000000000000018,-0.0033333333333331883,0.040000000000000036,0.020000000000000018,0.0,2000.0,11.444444444445253,3.7407407407408755
2003-05-27,-0.005667649059170277,0.01386306001690607,0.00023748346527385777,4.046535154267339e-05,0.007407407407406197,0.007407407407407085,-0.020000000000000018,-0.0033333333333334103,0.040000000000000036,0.020000000000000018,0.009999999999999787,2000.0,11.444444444443434,3.7407407407404207
2003-05-28,-0.026675786593707174,0.002001000500250205,0.00023742708026808224,4.046371416444039e-05,0.007407407407407973,0.007407407407407973,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.009999999999999787,2000.0,11.444444444445253,3.7407407407408755
2003-05-29,0.0242445537596625,0.019970044932601017,0.000237370722030672,4.0462076918545975e-05,0.007407407407407973,0.007407407407407085,0.0,-0.030000000000000027,-0.04999999999999982,-0.07999999999999963,-0.019999999999999574,2000.0,11.444444444443434,3.7407407407408755
2003-05-30,0.014065180102915908,-0.0469897209985316,0.00023731439054253123,4.04604398047681e-05,0.007407407407407973,0.007407407407407085,0.030000000000000027,0.020000000000000018,0.0,0.019999999999999574,-0.0600000000000005,2000.0,11.444444444445253,3.7407407407408755
2003-05-31,0.013080739738385194,0.023626091422701556,0.00023725808578434204,4.0458802823994944e-05,0.007407407407406197,0.007407407407407973,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000231,-0.019999999999999574,2000.0,11.444444444443434,3.7407407407404207
2003-06-01,0.01291184327693684,0.02308078273958869,0.00023720180773767474,4.045716597556037e-05,0.007407407407407973,0.007407407407407085,0.010000000000000009,0.0,0.020000000000000018,0.009999999999999787,-0.06500000000000039,-285.71428571426077,11.444444444445253,3.7407407407408755
2003-06-02,0.012747252747252746,0.022560078469838096,0.00028672818168362646,0.00012603453346216043,0.0,-0.0038461538461538325,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000231,-0.0649999999999995,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-03,0.001953125,-0.0004796163069544779,0.0002866459921997411,0.00012601865076034002,0.0,-0.0038461538461538325,-0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.08000000000000007,-285.71428571426077,-9.807692307693287,-15.73076923076951
2003-06-04,-0.03151397011046142,-0.01055662188099804,0.0002865638498206202,0.00012600277206087362,0.0,-0.0038461538461538325,0.0,-0.010000000000000009,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-05,0.03455216370345515,0.010184287099902933,0.0002864817545060738,0.000125986897362651,0.0,-0.0038461538461538325,0.06000000000000005,0.020000000000000018,-0.010000000000000231,0.04999999999999982,-0.1200000000000001,-285.71428571426077,-9.807692307693287,-15.73076923076951
2003-06-06,0.013618677042801508,0.0201632261161786,0.0002863997062159118,0.0001259710266638958,0.0,-0.0038461538461538325,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.09999999999999964,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-07,0.0015994881637875213,0.021176470588235352,0.00028631770490905595,0.00012595515996305373,0.0,-0.0038461538461538325,-0.004999999999999893,0.0,0.0,-0.029999999999999805,0.01499999999999968,-285.71428571426077,-9.807692307693287,-15.730769230769056
2003-06-09,0.0015969338869370464,0.02073732718894017,0.00028623575054598227,0.0001259392972587925,0.0,-0.0038461538461538325,-0.0050000000000001155,0.0,0.0,-0.03000000000000025,0.01499999999999968,-1333.333333333314,-9.807692307691468,-15.73076923076951
2003-06-10,0.011479591836734748,-0.06817155756207671,0.0002861538430860566,0.00012592343854933574,0.0,-0.0038461538461538325,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,0.07000000000000028,-1333.3333333333721,-9.807692307693287,-15.730769230769056
2003-06-11,0.014186633039092067,-0.02083333333333337,0.0002860719824888669,0.00012590758383357326,0.0,-0.0038461538461538325,0.050000000000000044,0.0,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,-1333.333333333314,-9.807692307691468,-15.730769230769056
2003-06-12,-0.023624494870997825,0.009896091044037547,0.000285990168714223,0.00012589173310950663,0.0,-0.0038461538461538325,-0.040000000000000036,0.020000000000000018,0.0,-0.010000000000000231,-0.019999999999999574,-1333.333333333314,-9.807692307693287,-15.73076923076951
2003-06-13,-0.024832855778414542,0.012248897599216102,0.0002859084017221569,0.00012587588637602565,0.0,-0.0038461538461538325,0.050000000000000044,0.010000000000000009,-0.020000000000000018,0.010000000000000231,-0.020000000000000462,-1333.3333333333721,-9.807692307691468,-15.730769230769056
2003-06-14,0.008325171400587639,-0.010648596321394144,0.00028582668147270063,0.000125860043631576,0.0,-0.0038461538461538325,-0.010000000000000009,-0.015000000000000124,-0.015000000000000124,0.020000000000000018,-0.07500000000000018,-1333.333333333314,-9.807692307693287,-15.73076923076951
2003-06-16,0.00825643516270036,-0.010763209393346296,0.00028574500792521995,0.0001258442048743813,0.0,-0.0038461538461538325,-0.010000000000000009,-0.014999999999999902,-0.01499999999999968,0.020000000000000018,-0.07500000000000018,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-17,-0.0019267822736031004,-0.010385756676557722,0.0002856633810399689,0.00012582837010310932,0.0,-0.0038461538461538325,0.0,-0.020000000000000018,0.020000000000000018,0.06000000000000005,-0.16999999999999993,-2166.666666666628,-9.807692307691468,-15.730769230769056
2003-06-18,-0.02574002574002565,-0.012493753123438256,0.00028558180077742357,0.00012581253931642777,0.0,-0.0038461538461538325,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.10999999999999988,-0.09999999999999964,-2166.666666666686,-9.807692307693287,-15.73076923076951
2003-06-19,-0.013870541611624931,0.002024291497975561,0.00028550026709694976,0.0001257967125125603,0.0,-0.0038461538461538325,0.029999999999999805,0.030000000000000027,0.08000000000000007,0.06000000000000005,0.04999999999999982,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-20,0.025787006028131332,-0.033333333333333326,0.00028541877995902354,0.00012578088969017465,0.0,-0.0038461538461538325,0.0,0.019999999999999796,0.0,0.029999999999999805,-0.019999999999999574,-2166.666666666628,-9.807692307693287,-15.73076923076951
2003-06-21,-0.00669278485145286,0.037617554858934144,0.00028533733932389893,0.0001257650708477165,0.0,-0.0038461538461538325,-0.014999999999999902,-0.009999999999999787,-0.015000000000000124,-0.04999999999999982,0.07000000000000028,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-23,-0.0067378800328676824,0.03625377643504524,0.00028525594515138586,0.00012574925598340947,0.0,-0.0038461538461538325,-0.014999999999999902,-0.010000000000000009,-0.015000000000000124,-0.04999999999999982,0.0699999999999994,3500.0,-9.807692307693287,-15.730769230769056
2003-06-24,-0.005625413633355336,0.008260447035957297,0.0002851745974019604,0.00012573344509636541,0.0,-0.0038461538461538325,0.010000000000000009,0.0,0.0,-0.010000000000000231,0.08000000000000007,3500.0,-9.807692307691468,-15.73076923076951
2003-06-25,0.0532445923460898,0.0028915662650601526,0.00028509329603609856,0.00012571763818458592,0.0,-0.0038461538461538325,0.07999999999999985,0.05999999999999983,-0.06999999999999984,0.0,-0.13999999999999968,3500.0,-9.807692307693287,-15.730769230769056
2003-06-26,-0.0846761453396524,-0.06775588659298415,0.0002850120410140544,0.00012570183524673872,0.0,-0.0038461538461538325,0.020000000000000018,0.030000000000000027,0.06000000000000005,0.18000000000000016,-0.1200000000000001,3500.0,-9.807692307691468,-15.730769230769056
2003-06-27,0.007248878149810123,-0.012371134020618513,0.0002849308322958599,0.00012568603628149155,0.0,-0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.06000000000000005,0.06999999999999984,0.0,3500.0,-9.807692307693287,-15.73076923076951
2003-06-28,0.016620973269362516,0.009394572025052117,0.00028484966984221316,0.000125670241286846,0.0,-0.0038461538461538325,-0.015000000000000124,-0.020000000000000018,0.009999999999999787,-0.03500000000000014,0.04999999999999982,3500.0,-9.807692307691468,-15.730769230769056
2003-06-30,0.016349233102983307,0.009307135470527417,0.0002847685536140343,0.0001256544502619139,0.0,-0.0038461538461538325,-0.014999999999999902,-0.020000000000000018,0.010000000000000231,-0.0349999999999997,0.04999999999999982,666.6666666666861,-9.807692307693287,-15.73076923076951
2003-07-01,0.008623548922056523,-0.0030737704918032405,0.0002846874835709112,0.00012563866320469685,0.0,-0.0038461538461538325,0.0,0.0,0.03999999999999959,0.029999999999999805,0.020000000000000462,666.6666666666279,-9.807692307691468,-15.730769230769056
2003-07-02,-0.003946070371588339,-0.022096608427543685,0.0004540701588529039,0.00016129357446725834,-0.007407407407407973,-0.0037037037037039866,-0.020000000000000018,-0.039999999999999813,0.0,0.020000000000000018,0.02999999999999936,666.6666666666861,-4.2592592592591245,7.7407407407408755
2003-07-03,0.003301419610432621,0.018917498686284784,0.0004538640727214105,0.0001612675630455751,-0.007407407407406197,-0.0037037037037030984,0.010000000000000009,-0.020000000000000018,0.0900000000000003,0.10999999999999988,-0.0699999999999994,666.6666666666861,-4.2592592592591245,7.740740740740421
2003-07-04,-0.003400241307447649,0.011517964586556628,0.00045365817357501115,0.00016124156001229295,-0.007407407407407973,-0.0037037037037039866,0.0,0.006666666666666599,0.009999999999999787,0.006666666666666821,0.0,666.6666666666279,-4.2592592592591245,7.7407407407408755
2003-07-05,-0.0034118423948932275,0.01138681169272604,0.00045345246115968685,0.00016121556536274895,-0.007407407407407973,-0.0037037037037039866,0.0,0.006666666666666821,0.010000000000000231,0.0066666666666663765,-0.03000000000000025,666.6666666666861,-4.2592592592591245,7.7407407407408755
