date,WTI,CBOE VIX,PCE SA,CPI SA,U6 SA,U3 SA,5YR Breakeven Inflation,10YR Breakeven Inflation,Treasury 10YR minus 2YR,Treasury 10YR minus 3M,HY OAS,Initial Claims SA,Number Unemployed SA,Job Openings SA
2003-05-05,0.34499999999999886,0.25,1.82592592592664,0.007407407407384881,0.007407407407407973,0.007407407407407085,0.08000000000000007,-0.010000000000000009,-0.004999999999999893,-0.01499999999999968,-0.004999999999999893,-1833.333333333314,11.444444444445253,3.7407407407408755
2003-05-06,-0.7800000000000011,-0.3299999999999983,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,-0.08000000000000007,-0.06000000000000005,0.020000000000000018,-0.04999999999999982,0.08999999999999986,-1833.3333333333721,11.444444444443434,3.7407407407408755
2003-05-07,0.5899999999999999,0.1999999999999993,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,-0.040000000000000036,0.030000000000000027,-0.1200000000000001,-0.13000000000000034,0.1200000000000001,-1833.333333333314,11.444444444445253,3.7407407407408755
2003-05-08,0.7000000000000028,0.23999999999999844,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407085,-0.039999999999999813,0.0,-0.06000000000000005,0.0,0.08999999999999986,-1833.333333333314,11.444444444443434,3.7407407407404207
2003-05-09,0.7099999999999973,-1.5499999999999972,1.82592592592664,0.007407407407384881,0.007407407407407973,0.007407407407407973,0.05999999999999983,-0.010000000000000009,0.03000000000000025,-0.029999999999999805,-0.019999999999999574,-1833.3333333333721,11.444444444445253,3.7407407407408755
2003-05-10,-0.15500000000000114,-0.08500000000000085,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,-0.014999999999999902,-0.004999999999999893,-0.03000000000000025,-0.020000000000000018,0.0,-1833.333333333314,11.444444444443434,3.7407407407408755
2003-05-12,-0.15499999999999758,-0.08500000000000085,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407085,-0.014999999999999902,-0.0050000000000001155,-0.029999999999999805,-0.020000000000000018,0.0,1333.333333333314,11.444444444445253,3.7407407407404207
2003-05-13,1.1700000000000017,0.39000000000000057,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,0.019999999999999796,0.010000000000000009,-0.020000000000000018,0.0,0.0,1333.3333333333721,11.444444444445253,3.7407407407408755
2003-05-14,0.6999999999999993,0.08999999999999986,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,-0.06999999999999984,-0.030000000000000027,-0.040000000000000036,-0.06999999999999984,0.08999999999999986,1333.333333333314,11.444444444443434,3.7407407407408755
2003-05-15,-0.6400000000000006,-0.7600000000000016,1.82592592592664,0.007407407407384881,0.007407407407406197,0.007407407407407085,0.06999999999999984,0.010000000000000009,-0.050000000000000266,0.0,-0.07000000000000028,1333.333333333314,11.444444444445253,3.7407407407404207
2003-05-16,0.5,-0.8399999999999999,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,-0.07999999999999985,-0.04999999999999982,0.010000000000000231,-0.06000000000000005,0.08000000000000007,1333.3333333333721,11.444444444443434,3.7407407407408755
2003-05-17,-0.11500000000000199,1.0549999999999997,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,0.015000000000000124,-0.004999999999999893,0.01499999999999968,0.0,0.01499999999999968,1333.333333333314,11.444444444445253,3.7407407407408755
2003-05-19,-0.11499999999999844,1.0550000000000033,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,0.014999999999999902,-0.0050000000000001155,0.015000000000000124,0.0,0.015000000000000568,-1000.0,11.444444444443434,3.7407407407408755
2003-05-20,0.4499999999999993,0.7799999999999976,1.82592592592664,0.007407407407384881,0.007407407407406197,0.007407407407407085,0.010000000000000009,0.039999999999999813,-0.040000000000000036,-0.07000000000000028,0.10999999999999943,-1000.0,11.444444444445253,3.7407407407404207
2003-05-21,0.22000000000000242,-0.0799999999999983,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,-0.010000000000000009,0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.03000000000000025,-1000.0,11.444444444443434,3.7407407407408755
2003-05-22,-0.4200000000000017,-1.4299999999999997,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,-0.040000000000000036,-0.030000000000000027,-0.029999999999999805,-0.07000000000000028,0.0600000000000005,-1000.0,11.444444444445253,3.7407407407408755
2003-05-23,0.6499999999999986,-0.6099999999999994,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407085,0.010000000000000009,-0.009999999999999787,-0.020000000000000018,0.0,0.009999999999999787,-1000.0,11.444444444445253,3.7407407407404207
2003-05-24,-0.16666666666666785,0.27333333333333343,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,-0.020000000000000018,-0.0033333333333334103,0.040000000000000036,0.020000000000000018,0.0,-1000.0,11.444444444443434,3.7407407407408755
2003-05-26,-0.1666666666666643,0.2733333333333299,1.82592592592664,0.007407407407384881,0.007407407407407973,0.007407407407407973,-0.020000000000000018,-0.0033333333333331883,0.040000000000000036,0.020000000000000018,0.0,2000.0,11.444444444445253,3.7407407407408755
2003-05-27,-0.16666666666666785,0.27333333333333343,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407085,-0.020000000000000018,-0.0033333333333334103,0.040000000000000036,0.020000000000000018,0.009999999999999787,2000.0,11.444444444443434,3.7407407407404207
2003-05-28,-0.7799999999999976,0.0400000000000027,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407973,-0.020000000000000018,0.0,0.009999999999999787,0.0,0.009999999999999787,2000.0,11.444444444445253,3.7407407407408755
2003-05-29,0.6899999999999977,0.3999999999999986,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,0.0,-0.030000000000000027,-0.04999999999999982,-0.07999999999999963,-0.019999999999999574,2000.0,11.444444444443434,3.7407407407408755
2003-05-30,0.41000000000000014,-0.9600000000000009,1.82592592592664,0.007407407407384881,0.007407407407407973,0.007407407407407085,0.030000000000000027,0.020000000000000018,0.0,0.019999999999999574,-0.0600000000000005,2000.0,11.444444444445253,3.7407407407408755
2003-05-31,0.3866666666666667,0.46000000000000085,1.8259259259257306,0.007407407407413302,0.007407407407406197,0.007407407407407973,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000231,-0.019999999999999574,2000.0,11.444444444443434,3.7407407407404207
2003-06-01,0.3866666666666667,0.46000000000000085,1.8259259259257306,0.007407407407413302,0.007407407407407973,0.007407407407407085,0.010000000000000009,0.0,0.020000000000000018,0.009999999999999787,-0.06500000000000039,-285.71428571426077,11.444444444445253,3.7407407407408755
2003-06-02,0.3866666666666667,0.46000000000000085,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000231,-0.0649999999999995,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-03,0.060000000000002274,-0.010000000000001563,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,-0.040000000000000036,-0.020000000000000018,0.040000000000000036,-0.03000000000000025,0.08000000000000007,-285.71428571426077,-9.807692307693287,-15.73076923076951
2003-06-04,-0.9700000000000024,-0.21999999999999886,2.207692307692014,0.023076923076899902,0.0,-0.0038461538461538325,0.0,-0.010000000000000009,-0.040000000000000036,-0.009999999999999787,-0.040000000000000036,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-05,1.0300000000000011,0.2099999999999973,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.06000000000000005,0.020000000000000018,-0.010000000000000231,0.04999999999999982,-0.1200000000000001,-285.71428571426077,-9.807692307693287,-15.73076923076951
2003-06-06,0.4200000000000017,0.4200000000000017,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,0.020000000000000018,0.020000000000000018,0.010000000000000231,0.020000000000000018,-0.09999999999999964,-285.714285714319,-9.807692307691468,-15.730769230769056
2003-06-07,0.05000000000000071,0.4499999999999993,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,-0.004999999999999893,0.0,0.0,-0.029999999999999805,0.01499999999999968,-285.71428571426077,-9.807692307693287,-15.730769230769056
2003-06-09,0.04999999999999716,0.4499999999999993,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,-0.0050000000000001155,0.0,0.0,-0.03000000000000025,0.01499999999999968,-1333.333333333314,-9.807692307691468,-15.73076923076951
2003-06-10,0.35999999999999943,-1.509999999999998,2.207692307692014,0.023076923076899902,0.0,-0.0038461538461538325,-0.010000000000000009,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,0.07000000000000028,-1333.3333333333721,-9.807692307693287,-15.730769230769056
2003-06-11,0.45000000000000284,-0.4299999999999997,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,0.050000000000000044,0.0,-0.020000000000000018,0.040000000000000036,-0.08000000000000007,-1333.333333333314,-9.807692307691468,-15.730769230769056
2003-06-12,-0.7600000000000016,0.1999999999999993,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,-0.040000000000000036,0.020000000000000018,0.0,-0.010000000000000231,-0.019999999999999574,-1333.333333333314,-9.807692307693287,-15.73076923076951
2003-06-13,-0.7800000000000011,0.25,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.050000000000000044,0.010000000000000009,-0.020000000000000018,0.010000000000000231,-0.020000000000000462,-1333.3333333333721,-9.807692307691468,-15.730769230769056
2003-06-14,0.254999999999999,-0.22000000000000242,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,-0.010000000000000009,-0.015000000000000124,-0.015000000000000124,0.020000000000000018,-0.07500000000000018,-1333.333333333314,-9.807692307693287,-15.73076923076951
2003-06-16,0.25500000000000256,-0.21999999999999886,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,-0.010000000000000009,-0.014999999999999902,-0.01499999999999968,0.020000000000000018,-0.07500000000000018,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-17,-0.060000000000002274,-0.2099999999999973,2.207692307692014,0.023076923076899902,0.0,-0.0038461538461538325,0.0,-0.020000000000000018,0.020000000000000018,0.06000000000000005,-0.16999999999999993,-2166.666666666628,-9.807692307691468,-15.730769230769056
2003-06-18,-0.7999999999999972,-0.25,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.10999999999999988,-0.09999999999999964,-2166.666666666686,-9.807692307693287,-15.73076923076951
2003-06-19,-0.4200000000000017,0.03999999999999915,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.029999999999999805,0.030000000000000027,0.08000000000000007,0.06000000000000005,0.04999999999999982,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-20,0.7699999999999996,-0.6600000000000001,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.0,0.019999999999999796,0.0,0.029999999999999805,-0.019999999999999574,-2166.666666666628,-9.807692307693287,-15.73076923076951
2003-06-21,-0.20500000000000185,0.7199999999999989,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,-0.014999999999999902,-0.009999999999999787,-0.015000000000000124,-0.04999999999999982,0.07000000000000028,-2166.666666666686,-9.807692307691468,-15.730769230769056
2003-06-23,-0.2049999999999983,0.7199999999999989,2.207692307692014,0.023076923076899902,0.0,-0.0038461538461538325,-0.014999999999999902,-0.010000000000000009,-0.015000000000000124,-0.04999999999999982,0.0699999999999994,3500.0,-9.807692307693287,-15.730769230769056
2003-06-24,-0.16999999999999815,0.1700000000000017,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.010000000000000009,0.0,0.0,-0.010000000000000231,0.08000000000000007,3500.0,-9.807692307691468,-15.73076923076951
2003-06-25,1.5999999999999979,0.05999999999999872,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.07999999999999985,0.05999999999999983,-0.06999999999999984,0.0,-0.13999999999999968,3500.0,-9.807692307693287,-15.730769230769056
2003-06-26,-2.6799999999999997,-1.4100000000000001,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,0.020000000000000018,0.030000000000000027,0.06000000000000005,0.18000000000000016,-0.1200000000000001,3500.0,-9.807692307691468,-15.730769230769056
2003-06-27,0.21000000000000085,-0.23999999999999844,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.010000000000000009,-0.020000000000000018,0.06000000000000005,0.06999999999999984,0.0,3500.0,-9.807692307693287,-15.73076923076951
2003-06-28,0.48499999999999943,0.17999999999999972,2.207692307692014,0.023076923076899902,0.0,-0.0038461538461538325,-0.015000000000000124,-0.020000000000000018,0.009999999999999787,-0.03500000000000014,0.04999999999999982,3500.0,-9.807692307691468,-15.730769230769056
2003-06-30,0.48499999999999943,0.17999999999999972,2.2076923076929234,0.023076923076928324,0.0,-0.0038461538461538325,-0.014999999999999902,-0.020000000000000018,0.010000000000000231,-0.0349999999999997,0.04999999999999982,666.6666666666861,-9.807692307693287,-15.73076923076951
2003-07-01,0.26000000000000156,-0.05999999999999872,2.207692307692014,0.023076923076928324,0.0,-0.0038461538461538325,0.0,0.0,0.03999999999999959,0.029999999999999805,0.020000000000000462,666.6666666666279,-9.807692307691468,-15.730769230769056
2003-07-02,-0.120000000000001,-0.4299999999999997,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.020000000000000018,-0.039999999999999813,0.0,0.020000000000000018,0.02999999999999936,666.6666666666861,-4.2592592592591245,7.7407407407408755
2003-07-03,0.10000000000000142,0.35999999999999943,3.5222222222228083,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,0.010000000000000009,-0.020000000000000018,0.0900000000000003,0.10999999999999988,-0.0699999999999994,666.6666666666861,-4.2592592592591245,7.740740740740421
2003-07-04,-0.10333333333333528,0.22333333333333272,3.522222222221899,0.02962962962965321,-0.007407407407407973,-0.0037037037037039866,0.0,0.006666666666666599,0.009999999999999787,0.006666666666666821,0.0,666.6666666666279,-4.2592592592591245,7.7407407407408755
2003-07-05,-0.10333333333333172,0.22333333333333272,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.0,0.006666666666666821,0.010000000000000231,0.0066666666666663765,-0.03000000000000025,666.6666666666861,-4.2592592592591245,7.7407407407408755
2003-07-07,-0.10333333333333528,0.22333333333333272,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.0,0.006666666666666599,0.009999999999999787,0.006666666666666821,-0.03000000000000025,-3500.0,-4.2592592592591245,7.7407407407408755
2003-07-08,0.240000000000002,-0.5799999999999983,3.522222222221899,0.029629629629624787,-0.007407407407406197,-0.0037037037037030984,-0.030000000000000027,0.029999999999999805,-0.020000000000000018,0.010000000000000231,-0.08000000000000007,-3500.0,-4.2592592592591245,7.740740740740421
2003-07-09,0.5500000000000007,-0.5500000000000007,3.5222222222228083,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,0.050000000000000044,0.10000000000000009,0.0,0.0,0.0,-3500.0,-4.2592592592609435,7.7407407407408755
2003-07-10,0.16999999999999815,0.26000000000000156,3.522222222221899,0.029629629629624787,-0.007407407407407973,-0.0037037037037039866,-0.010000000000000009,0.030000000000000027,0.010000000000000231,-0.020000000000000018,0.03000000000000025,-3500.0,-4.2592592592591245,7.7407407407408755
2003-07-11,0.28999999999999915,-0.7200000000000024,3.522222222221899,0.02962962962965321,-0.007407407407406197,-0.0037037037037030984,-0.030000000000000027,0.020000000000000018,0.0,-0.040000000000000036,0.04999999999999982,-3500.0,-4.2592592592591245,7.740740740740421
